Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
CSEN 497-4 - Master's Thesis Research-Accelerating LLM Inference with Smart NIC Tokenization and Caching (-)	Computer Science and Engineering	497	4	Closed	1/0	Sean Choi	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-5 - Master's Thesis Research- Innovations in 802.11 (-)	Computer Science and Engineering	497	5	Closed	1/0	Behnam Dezfouli	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-6 - Master's Thesis Research- NanoBind: Protein Corona Prediction (-)	Computer Science and Engineering	497	6	Closed	0/0	Dragos Anastasiu | David Anastasiu	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-7 - Master's Thesis Research-SuperResolution Reconstruction using ResNet and U-Net in Advanced Neural Network Frameworks (-)	Computer Science and Engineering	497	7	Closed	1/0	Nam Ling	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-8 - Master's Thesis Research- Image Compression on 3-D Vision (-)	Computer Science and Engineering	497	8	Closed	1/0	Nam Ling	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-9 - Master's Thesis Research-Diffusion-Based Super-Resolution for Gaussian Splatting Rendering (-)	Computer Science and Engineering	497	9	Closed	1/0	Nam Ling	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-10 - Master's Thesis Research-Multi AI Agents for Memes Generation (-)	Computer Science and Engineering	497	10	Closed	1/0	Oana Ignat	3				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-11 - Master's Thesis Research-Visual Coding and Vision Language Model Research (-)	Computer Science and Engineering	497	11	Closed	1/0	Ying Liu	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-12 - Master's Thesis Research-Generative AI Bias (-)	Computer Science and Engineering	497	12	Closed	1/0	Kai Lukoff	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-13 - Master's Thesis Research-Efficient Inference of Performance Model in OpenMp Applications (-)	Computer Science and Engineering	497	13	Closed	1/0	Younghyun Cho	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-14 - Master's Thesis Research-Vision Transformer for Compression Task (-)	Computer Science and Engineering	497	14	Closed	1/0	Nam Ling	3				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-15 - Master's Thesis Research-Next Generation Wi-Fi Extenstinos (-)	Computer Science and Engineering	497	15	Closed	1/0	Behnam Dezfouli	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-16 - Master's Thesis Research-Multi-Agent Text-to-Video (T2V) Generation (-)	Computer Science and Engineering	497	16	Closed	1/0	Oana Ignat	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-17 - Master's Thesis Research-Dynamic Workload Management for Highly Concurrent Database Management Systems (-)	Computer Science and Engineering	497	17	Closed	1/0	Shiva Jahangiri	3				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 497-18 - Master's Thesis Research-Retrieval Augmented Generation for Question-Answering Systems (-)	Computer Science and Engineering	497	18	Closed	1/0	Yi Fang	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-1 - Ph.D Thesis Research-Study of MLIC Framework from Channel Dimensions to Reduce BPP (-)	Computer Science and Engineering	498	1	Closed	1/0	Nam Ling	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-2 - Ph.D Thesis Research- Image Compression (-)	Computer Science and Engineering	498	2	Closed	1/0	Nam Ling	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-3 - Ph.D Thesis Research- Natural Language Processing and Recommendation System (-)	Computer Science and Engineering	498	3	Closed	1/0	Dragos Anastasiu | David Anastasiu	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-4 - Ph.D Thesis Research- Generative Adversarial Networks (GANs) (-)	Computer Science and Engineering	498	4	Closed	1/0	Nam Ling	6				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-5 - Ph.D Thesis Research-Transport Protocol QUIC - Existence in Kernel (-)	Computer Science and Engineering	498	5	Closed	1/0	Behnam Dezfouli	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-6 - Ph.D Thesis Research-Educational Technology Research (-)	Computer Science and Engineering	498	6	Closed	1/0	Ihan Hsiao | Sharon Hsiao	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-7 - Ph.D Thesis Research- Fairness in AI (-)	Computer Science and Engineering	498	7	Closed	1/0	Yi Fang	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-8 - Ph.D Thesis Research- Multi-Agent with Constrastive Reasoning for Reranking (-)	Computer Science and Engineering	498	8	Closed	1/0	Yi Fang	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-9 - Ph.D Thesis Research-Power Saving Techniques and Impact for WiFi (-)	Computer Science and Engineering	498	9	Closed	1/0	Behnam Dezfouli	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-10 - Ph.D Thesis Research-Deep Learning Based Computer Vision (-)	Computer Science and Engineering	498	10	Closed	1/0	Ying Liu	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-11 - Ph.D Thesis Research--Design and Development of BQL and Bandwidth Slicing for AF_XDP (-)	Computer Science and Engineering	498	11	Closed	1/0	Behnam Dezfouli	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-12 - Ph.D Thesis Research-Vector-Quantization GAN for the Extreme Low Bitrate Image Compression Codes (-)	Computer Science and Engineering	498	12	Closed	1/0	Nam Ling	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-13 - Ph.D Thesis Research-Reasoning for Retrieval (-)	Computer Science and Engineering	498	13	Closed	1/0	Yi Fang	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-14 - Ph.D Thesis Research-Diffusion Language Models (-)	Computer Science and Engineering	498	14	Closed	1/0	Yi Fang	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-15 - Ph.D Thesis Research-Enhancing Linux Networking Stack to Support Bandwidth Slicing in the WiFi Kernel Module (-)	Computer Science and Engineering	498	15	Closed	1/0	Behnam Dezfouli	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-16 - Ph.D Thesis Research-Human-Computer Interaction (-)	Computer Science and Engineering	498	16	Closed	1/0	Kai Lukoff	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-17 - Ph.D Thesis Research-Deep Learning-Based Point Cloud Compression (-)	Computer Science and Engineering	498	17	Closed	1/0	Ying Liu	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-18 - Ph.D Thesis Research-Reasoning Large Language Model (-)	Computer Science and Engineering	498	18	Closed	1/0	Yi Fang	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-19 - Ph.D Thesis Research (-)	Computer Science and Engineering	498	19	Closed	1/0	Nam Ling	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-20 - Ph.D Thesis Research (-)	Computer Science and Engineering	498	20	Closed	1/0	Weijia Shang	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-21 - Ph.D Thesis Research-Vector Index in BDMS (-)	Computer Science and Engineering	498	21	Closed	1/0	Shiva Jahangiri	8				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-22 - Ph.D Thesis Research-Accerlated MRI Reconstruction using Transforme'sr based GANs (-)	Computer Science and Engineering	498	22	Closed	1/0	Dragos Anastasiu | David Anastasiu	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-23 - Ph.D Thesis Research-Large Language Models (LLMs) (-)	Computer Science and Engineering	498	23	Closed	1/0	Yi Fang	5				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-24 - Ph.D Thesis Research-Bandwidth Slicing (-)	Computer Science and Engineering	498	24	Closed	1/0	Behnam Dezfouli	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-25 - Ph.D Thesis Research-AI-Infused Pose Recommender (-)	Computer Science and Engineering	498	25	Closed	1/0	Ihan Hsiao | Sharon Hsiao	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-26 - Ph.D Thesis Research-Human-Computer Interaction (-)	Computer Science and Engineering	498	26	Closed	1/0	Kai Lukoff	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-27 - Ph.D Thesis Research-Solve Time Series Prediction by Combining LSTM CNN and Transfer Models (-)	Computer Science and Engineering	498	27	Closed	1/0	Dragos Anastasiu | David Anastasiu	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-28 - Ph.D Thesis Research-Large Language Model (LLM) for non-NLP Problems (-)	Computer Science and Engineering	498	28	Closed	1/0	Xiang Li	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-29 - Ph.D Thesis Research-Video Compression Based on Deep Learning (-)	Computer Science and Engineering	498	29	Closed	1/0	Nam Ling	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-30 - Ph.D Thesis Research-Statistical Analysis of Traffic Flows (-)	Computer Science and Engineering	498	30	Closed	1/0	Behnam Dezfouli	2				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-31 - Ph.D Thesis Research-Point-Cloud Compression Based on Gaussian Splatting (-)	Computer Science and Engineering	498	31	Closed	1/0	Nam Ling	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-32 - Ph.D Thesis Research-Improving Inference Performance of Small Language Models-1 (-)	Computer Science and Engineering	498	32	Closed	1/0	Dragos Anastasiu | David Anastasiu	4				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 498-33 - Ph.D Thesis Research-Deep Learning Technologies for Image Compression Tasks (-)	Computer Science and Engineering	498	33	Closed	1/0	Ying Liu	1				Thesis	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 912C-1 - Abstract Data Types and Structures	Computer Science and Engineering	912C	1	Open	4/25	Carl Fussell	2	Th | 5:40 PM - 7:30 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
CSEN 920C-1 - Embedded Systems and Assembly Language	Computer Science and Engineering	920C	1	Open	3/30	Carl Fussell	2	T | 5:40 PM - 7:30 PM			Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 37-1 - Hip Hop - Modern/Contemporary Dance Fusion (-)	Dance	37	1	Open	21/30	Leandro Damasco	2	M W | 4:45 PM - 6:25 PM	Rm 124 Music And Dance - Studio A		Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 40-1 - Jazz Dance I	Dance	40	1	Open	20/30	Pauline Kanter	2	T Th | 3:50 PM - 5:30 PM	Rm 124 Music And Dance - Studio A	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 42-1 - Jazz Dance III	Dance	42	1	Open	14/30	Pauline Kanter	4	T Th | 2:00 PM - 3:40 PM	Rm 124 Music And Dance - Studio A	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 44-1 - Ballet II	Dance	44	1	Open	14/30	Karyn Connell	2	T Th | 12:10 PM - 1:50 PM	Rm 124 Music And Dance - Studio A	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 46-1 - Modern/Contemporary Dance I	Dance	46	1	Open	25/30	Leandro Damasco	2	M W | 1:00 PM - 2:40 PM	Rm 124 Music And Dance - Studio A	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 48-1 - Modern/Contemporary Dance III	Dance	48	1	Open	9/30	Leandro Damasco	4	M W | 10:30 AM - 12:10 PM	Rm 124 Music And Dance - Studio A	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 55-1 - Musical Theatre Dance Styles - Tap	Dance	55	1	Open	14/30	Pauline Kanter	4	T Th | 10:20 AM - 12:00 PM	Rm 124 Music And Dance - Studio A	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	DANC 55-/DANC 155-1
DANC 58-1 - Pilates Mat Class	Dance	58	1	Closed	10/0	Karyn Connell	2	T Th | 10:20 AM - 12:00 PM	Rm 125 Music And Dance - Studio B		Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	DANC 58-/DANC 158-1
DANC 155-1 - Musical Theatre Dance Styles - Tap	Dance	155	1	Open	14/30	Pauline Kanter	5	T Th | 10:20 AM - 12:00 PM	Rm 124 Music And Dance - Studio A	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	DANC 155-/DANC 55-1
DANC 158-1 - Pilates Mat Class	Dance	158	1	Closed	2/0	Karyn Connell	2	T Th | 10:20 AM - 12:00 PM	Rm 125 Music And Dance - Studio B		Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	DANC 158-/DANC 58-1
DANC 193-1 - Senior Project: Dance (-)	Dance	193	1	Closed	2/0	Pauline Kanter	5	M T W Th F | 7:00 PM - 11:00 PM			Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 194-1 - Peer Educator in Dance	Dance	194	1	Open	1/3	Karyn Connell	2				Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
DANC 194-2 - Peer Educator in Dance	Dance	194	2	Closed	1/1	Pauline Kanter	2				Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21-1 - Introduction to Logic Design	Electrical and Computer Engineering	21	1	Open	29/30	Donald Chan | Don Chan	4	T Th | 8:30 AM - 10:10 AM	Rm 218 Kenna Hall	Pathways :: Design Thinking  Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21-2 - Introduction to Logic Design	Electrical and Computer Engineering	21	2	Waitlist	32/30	Patrick McGuire	4	M W F | 10:30 AM - 11:35 AM	Rm 207 Daly Science 200	Pathways :: Design Thinking  Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21-3 - Introduction to Logic Design	Electrical and Computer Engineering	21	3	Waitlist	31/30	Tokunbo Ogunfunmi	4	T Th | 10:20 AM - 12:00 PM	Rm 306 Kenna Hall	Pathways :: Design Thinking  Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21-4 - Introduction to Logic Design	Electrical and Computer Engineering	21	4	Waitlist	30/30	Burak Kurkcu	4	T Th | 12:10 PM - 1:50 PM	Rm 116 Bergin Hall	Pathways :: Design Thinking  Pathways :: The Digital Age	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21L-1 - Logic Design Lab	Electrical and Computer Engineering	21L	1	Open	16/18	Radhika Grover	1	M | 2:15 PM - 5:00 PM	RM 4001 SCDI	Pathways :: Design Thinking  Pathways :: The Digital Age	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21L-2 - Logic Design Lab	Electrical and Computer Engineering	21L	2	Open	17/18	Radhika Grover	1	T | 2:15 PM - 5:00 PM	RM 4001 SCDI	Pathways :: Design Thinking  Pathways :: The Digital Age	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21L-3 - Logic Design Lab	Electrical and Computer Engineering	21L	3	Open	17/18	Radhika Grover	1	Th | 5:15 PM - 8:00 PM	RM 4001 SCDI	Pathways :: Design Thinking  Pathways :: The Digital Age	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21L-4 - Logic Design Lab	Electrical and Computer Engineering	21L	4	Open	17/18	Radhika Grover	1	W | 2:15 PM - 5:00 PM	RM 4001 SCDI	Pathways :: Design Thinking  Pathways :: The Digital Age	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21L-5 - Logic Design Lab	Electrical and Computer Engineering	21L	5	Waitlist	18/18	Radhika Grover	1	W | 5:15 PM - 8:00 PM	RM 4001 SCDI	Pathways :: Design Thinking  Pathways :: The Digital Age	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21L-6 - Logic Design Lab	Electrical and Computer Engineering	21L	6	Open	17/18	Radhika Grover	1	Th | 2:15 PM - 5:00 PM	RM 4001 SCDI	Pathways :: Design Thinking  Pathways :: The Digital Age	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 21L-7 - Logic Design Lab	Electrical and Computer Engineering	21L	7	Open	16/18	Radhika Grover	1	F | 2:15 PM - 5:00 PM	RM 4001 SCDI	Pathways :: Design Thinking  Pathways :: The Digital Age	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50-1 - Electric Circuits I (-)	Electrical and Computer Engineering	50	1	Open	33/36	Stephen Bass	4	M W F | 8:00 AM - 9:05 AM	RM 1301 SCDI	Pathways :: Design Thinking	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50-2 - Electric Circuits I (-)	Electrical and Computer Engineering	50	2	Open	31/36	Adham Naji	4	T Th | 10:20 AM - 12:00 PM	Rm 218 Kenna Hall	Pathways :: Design Thinking	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50-3 - Electric Circuits I (-)	Electrical and Computer Engineering	50	3	Waitlist	0/0	Cary Yang	4	T Th | 12:10 PM - 1:50 PM	Rm 106 O'Connor Hall	Pathways :: Design Thinking	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50-4 - Electric Circuits I (-)	Electrical and Computer Engineering	50	4	Open	17/36	Mahmudur Rahman | Mahmud Rahman	4	M W F | 1:00 PM - 2:05 PM	Rm 104 Alameda hall	Pathways :: Design Thinking	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50L-1 - Electric Circuits I Lab	Electrical and Computer Engineering	50L	1	Open	17/18	Anoosheh Heidarzadeh  Cary Yang	1	M | 2:15 PM - 5:00 PM	RM 4002 SCDI	Pathways :: Design Thinking	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50L-2 - Electric Circuits I Lab	Electrical and Computer Engineering	50L	2	Open	14/18	Anoosheh Heidarzadeh  Cary Yang	1	T | 2:15 PM - 5:00 PM	RM 4002 SCDI	Pathways :: Design Thinking	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50L-3 - Electric Circuits I Lab	Electrical and Computer Engineering	50L	3	Open	16/18	Anoosheh Heidarzadeh  Cary Yang	1	W | 2:15 PM - 5:00 PM	RM 4002 SCDI	Pathways :: Design Thinking	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50L-4 - Electric Circuits I Lab	Electrical and Computer Engineering	50L	4	Waitlist	18/18	Anoosheh Heidarzadeh  Cary Yang	1	Th | 2:15 PM - 5:00 PM	RM 4002 SCDI	Pathways :: Design Thinking	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50L-5 - Electric Circuits I Lab	Electrical and Computer Engineering	50L	5	Open	9/18	Anoosheh Heidarzadeh  Cary Yang	1	F | 2:15 PM - 5:00 PM	RM 4002 SCDI	Pathways :: Design Thinking	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 50L-6 - Electric Circuits I Lab	Electrical and Computer Engineering	50L	6	Closed	0/0	Anoosheh Heidarzadeh  Cary Yang	1	W | 5:15 PM - 8:00 PM	RM 4002 SCDI	Pathways :: Design Thinking	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 110-1 - Linear Systems (-)	Electrical and Computer Engineering	110	1	Waitlist	26/25	Maryam Khanbaghi	4	M W F | 10:30 AM - 11:35 AM	Rm 105 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 110L-1 - Linear Systems Lab	Electrical and Computer Engineering	110L	1	Open	25/28	Maryam Khanbaghi	1	T | 2:15 PM - 5:00 PM	RM 4003 SCDI		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
